SL,SMILE1,SMILE2,Temperature,Prompt,Non_Reactive_groups,Source_File
97,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.3,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_small.json
98,C=CCc1ccccc1OCC(O)COC(=O)CS(C)(C)C,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.3,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_small.json
99,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=O,1.6,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_small.json
100,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,OOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,1.6,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_small.json
101,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)S(=O)(=O)OCCOCCO,1.0,Design a shape memory polymer with Tg ≈ 150°C and Er ≈ 200 MPa that includes vinyl(C=C) and thiol(CCS) groups.,[],mix_generated_responses_small.json
102,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c5ccc(OCC4CO4)cc5)c7ccc(OCC6CO6)cc7,1.6,Design a shape memory polymer with Tg ≈ 150°C and Er ≈ 200 MPa that includes vinyl(C=C) and thiol(CCS) groups.,[],mix_generated_responses_small.json
103,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,Design a shape memory polymer with Tg ≈ 150°C and Er ≈ 200 MPa that includes vinyl(C=C) and thiol(CCS) groups.,[],mix_generated_responses_small.json
104,C1OC1COC3COC4C(OC2CO2)COC34,C=CCc1ccccc1OCC(O)COC(=O)CCN,1.3,Design a shape memory polymer with Tg ≈ 140°C and Er ≈ 80 MPa that includes thiol(CCS) and vinyl(C=C) groups.,[],mix_generated_responses_small.json
105,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,1.3,Design a shape memory polymer with Tg ≈ 140°C and Er ≈ 80 MPa that includes thiol(CCS) and vinyl(C=C) groups.,[],mix_generated_responses_small.json
106,CC(C)(c3ccc(OCC2CO2)cc3)c6ccc(OCC5CO5)cc6,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.6,Design a shape memory polymer with Tg ≈ 140°C and Er ≈ 80 MPa that includes thiol(CCS) and vinyl(C=C) groups.,[],mix_generated_responses_small.json
107,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,O,1.6,Design a shape memory polymer with Tg ≈ 140°C and Er ≈ 80 MPa that includes thiol(CCS) and vinyl(C=C) groups.,[],mix_generated_responses_small.json
108,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC2CO2)cc3,1.3,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
109,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,CCC(C=C)OCC(COCC(C=C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,1.3,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
110,C1OC1COC3COC4C(OC2CO2)COC34,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.3,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
111,C=CCOCC(CO)(COCC=C)COCC=C,C=CCOCC(CO)CCOCC(CO)CCOCC(CO)CCOCC(CO)CCOCC(CO)CCOCC(CO)CCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC(CO)CCOCCOCC,1.6,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
112,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,C=CCOC(CC)(CO)CC,1.6,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
113,C=Cc1ccc(OCC2CO2)cc1,C=CC(C)(c4ccc(OCC3CO3)cc4)c6ccc(OCC5CO5)cc6,1.6,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
114,C=CC(OCC1CO1)C2CC(C1CO1)CC2,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,"Create a thermoset polymer with Tg = 60°C, Er = 100 MPa, and monomers featuring vinyl(C=C) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
115,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COc2ccccc2Cc3ccc(OCC(O)COc4ccccc4CC)cc3,1.3,"Create a thermoset polymer with Tg = 100°C, Er = 100 MPa, and monomers featuring acrylate(C=C(C=O)) and vinyl(C=C) groups.",[],mix_generated_responses_small.json
1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,0.5,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
2,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.8,Create a thermoset polymer with Tg around 40°C and Er near 80 MPa.,[],properties_generated_responses_s.json
16,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,0.8,Create a thermoset polymer with Tg around 40°C and Er near 80 MPa.,[],properties_generated_responses_s.json
21,C=CCOCC(CO)(COCC=C)COCC=C,C=CCOCC(COCC=C)OCC=COCC=C,0.8,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
22,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.8,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
24,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,NCCCOCCOCCCN,0.8,Generate a thermoset shape memory polymer with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
25,C=CCOC(CC)(CO)CO,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.8,Create a thermoset polymer with Tg around 60°C and Er near 100 MPa.,[],properties_generated_responses_s.json
26,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.8,Create a thermoset polymer with Tg around 60°C and Er near 100 MPa.,[],properties_generated_responses_s.json
27,C=Cc1ccccc1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.8,Create a thermoset polymer with Tg around 60°C and Er near 100 MPa.,[],properties_generated_responses_s.json
28,C=CCOCC(CO)(COCC=C)COCC=C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.0,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
29,C=CCOCC(CO)(COCC=C)COCC=C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.0,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
30,C=CCOCC(CO)(COCC=C)COCC=C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.0,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
31,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.0,Suggest a polymer system for Tg ≈ 150°C and Er ≈ 200 MPa.,[],properties_generated_responses_s.json
32,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0,Suggest a polymer system for Tg ≈ 150°C and Er ≈ 200 MPa.,[],properties_generated_responses_s.json
33,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
34,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.0,Propose two monomers that form a TSMP with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
35,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(C)=O,1.0,Propose two monomers that form a TSMP with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
37,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
39,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
40,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,CCCCCCCCCCN,1.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
41,NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC,CCCCCCCCCCCCCCCN,1.3,Create a thermoset polymer with Tg around 40°C and Er near 80 MPa.,[],properties_generated_responses_s.json
42,C=CCOC(CC)(CO)CO,CCCC(=O)OCC(C)(C)C,1.3,Create a thermoset polymer with Tg around 40°C and Er near 80 MPa.,[],properties_generated_responses_s.json
43,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,NCCOCCOCCN,1.3,Create a thermoset polymer with Tg around 40°C and Er near 80 MPa.,[],properties_generated_responses_s.json
54,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,1.3,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
57,O=COC(=O)CCCC,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,1.3,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
58,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,CC(CN)CCCN,1.3,Suggest a polymer system for Tg ≈ 150°C and Er ≈ 200 MPa.,[],properties_generated_responses_s.json
59,N=COC(=O)CCCC,CCCCCCCCCN,1.3,Suggest a polymer system for Tg ≈ 150°C and Er ≈ 200 MPa.,[],properties_generated_responses_s.json
61,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.3,Generate a thermoset shape memory polymer with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
62,Nc2ccc(Oc1ccc(N)cc1)cc2,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,1.3,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
63,CC(C)(c2ccc(OCCOCCOCOC1CO1)cc2)c4ccc(OCCOCCOCOC3CO3)cc4,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
64,C=CC(=O)OC(C)(C)C,C=C(C)C(=C)OCOCCOCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
65,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(C)=O,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
66,C=Cc1ccccc1,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
67,C=Cc1cccc(C=C)c1,COC(=O)OCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
68,C=Cc1cccc(C=C)c1,CCN,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
69,C=Cc1cccc(C=C)c1,CC(C)(C)N,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
70,C=Cc1cccc(C=C)c1,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
71,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,C=CCCC(=O)OC(C)=O,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
72,C=Cc1cccc(C=C)c1,C=C(C)C(=C)OCCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
73,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CCCCCCN,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
74,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CCC(C)OCC(O)COCC(C)OCC(C)N,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
75,C=C(C)C(=O)OCCCC,C=C(C)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
76,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
77,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
78,CC(CC)(C)C,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,1.6,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
79,CC(C)(c2ccc(Oc1ccc(N)cc1)cc2)c4ccc(Oc3ccc(N)cc3)cc4,CCS(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
80,C=CCOCC(CO)(COCC=C)COCC=C,COCC=C(C)COCC=C(C)OCC=C(C)OCC=C(C)OCC=C(C)OCC=C(C)OCC=C(C)N,1.6,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
81,O=P(COc3ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc3)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,1.6,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
82,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
83,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
84,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCC(C)OCC(C)OCC(C)OCC(C)OCCOCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCC(C)OCC(C)OCC(C),1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
85,C=Cc1ccccc1,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCC1CC1,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
86,Nc2ccc(COC1CO1)cc2,CCCCCCCCCN,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
87,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCOCCOCCOCCOC(=O)C(=C)C,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
88,NCc1cccc(CN)c1,CC1(C)CC(N)c1,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
89,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
90,O=Cc1ccccc1,CCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
91,C=Cc1ccccc1,CCCCCCCCCN,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
92,C=C(C)C(=O)OCCOCCOCC(C)(C)C,O=c1n(CCS)c(=O)n(CCOC(=O)CCS)c(=O)n1CCS,2.0,Generate a thermoset shape memory polymer with Tg = 40°C and Er = 80 MPa.,[],properties_generated_responses_s.json
93,C1OSCCCCCCC1OCC(COCC(S/C)COCC=C)COCC=C,CC(N)COCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(N)N,2.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
